nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Pantai Penimbangan Timur Pura,Budaya,Kabupaten Buleleng,4.4,Wisata Budaya,https://www.google.com/maps/place/Pantai+Penimbangan+Timur+Pura/data=!4m7!3m6!1s0x2dd19bffdfcd651b:0x84af2cf51e21229e!8m2!3d-8.1203693!4d115.0672455!16s%2Fg%2F11mw4wwqqr!19sChIJG2XN3_-b0S0RniIhHvUsr4Q?authuser=0&hl=en&rclk=1,-8.1203693,115.0672455,https://lh3.googleusercontent.com/p/AF1QipPiHa2UR8S8PtOn9zOnOtgKEdMYvxib8Hj-s8iB=w1200-h800-k-no
Tugu Singa Ambara Raja,Umum,Kabupaten Buleleng,4.7,Wisata Umum,https://www.google.com/maps/place/Tugu+Singa+Ambara+Raja/data=!4m7!3m6!1s0x2dd19a781764010d:0x134e5df76de1112f!8m2!3d-8.1246944!4d115.0928475!16s%2Fg%2F11b6cvhzy9!19sChIJDQFkF3ia0S0RLxHhbfddThM?authuser=0&hl=en&rclk=1,-8.1246944,115.0928475,https://lh3.googleusercontent.com/p/AF1QipNqkj5hhF4qzWwt9nTEXsvlPTmmZdugDvH0sf-Q=w1200-h800-k-no
Celuk Agung Beach Anturan,Rekreasi,Kabupaten Buleleng,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Celuk+Agung+Beach+Anturan/data=!4m7!3m6!1s0x2dd19b472eab2067:0xa32ea980e77a4b13!8m2!3d-8.146209!4d115.0435888!16s%2Fg%2F11qmqvzthr!19sChIJZyCrLkeb0S0RE0t654CpLqM?authuser=0&hl=en&rclk=1,-8.146209,115.0435888,https://lh3.googleusercontent.com/p/AF1QipMBn-EjniHNPruOANvX1AYaRtTnjx8s3nTHZr7J=w1200-h800-k-no
Lovina Dolphin Statue,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/Lovina+Dolphin+Statue/data=!4m7!3m6!1s0x2dd19b3fa013ea43:0xf44f0f52932941fa!8m2!3d-8.1611801!4d115.0244562!16s%2Fg%2F11b6f6mg17!19sChIJQ-oToD-b0S0R-kEpk1IPT_Q?authuser=0&hl=en&rclk=1,-8.1611801,115.0244562,https://lh3.googleusercontent.com/p/AF1QipMQuqlV6NpZAw6CSg3W22oTh26s7t0ds9IooCM=w1200-h800-k-no
Air terjun yeh mampeh,Alam,Kabupaten Buleleng,4.526701570680628,Wisata Alam,https://www.google.com/maps/place/Air+terjun+yeh+mampeh/data=!4m7!3m6!1s0x2dd18d0251682db9:0x97003ba3431d5987!8m2!3d-8.2162233!4d115.1993889!16s%2Fg%2F11vb3hkf25!19sChIJuS1oUQKN0S0Rh1kdQ6M7AJc?authuser=0&hl=en&rclk=1,-8.2162233,115.1993889,No Image Available
Gandameru,Umum,Kabupaten Buleleng,4.6,Wisata Umum,https://www.google.com/maps/place/Gandameru/data=!4m7!3m6!1s0x2dd191e602127fab:0xbfceff071afe107a!8m2!3d-8.1592093!4d115.1706789!16s%2Fg%2F11clywhpb1!19sChIJq38SAuaR0S0RehD-Ggf_zr8?authuser=0&hl=en&rclk=1,-8.1592093,115.1706789,https://lh3.googleusercontent.com/p/AF1QipNy_hVB69T56o03ukGx2aia2gxXmK-fgOyO0kj1=w1200-h800-k-no
Air Terjun Sumberkima,Alam,Kabupaten Buleleng,4.3,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Sumberkima/data=!4m7!3m6!1s0x2dd163ed7e02ecf7:0xf8a9dc501089e3a3!8m2!3d-8.21884!4d114.644824!16s%2Fg%2F11g6bgrkry!19sChIJ9-wCfu1j0S0Ro-OJEFDcqfg?authuser=0&hl=en&rclk=1,-8.21884,114.644824,https://lh3.googleusercontent.com/p/AF1QipMTeQsee0-I5s0UUvrNxOYEP4Y2RlkKmidkYgAH=w1200-h800-k-no
Buyan Lake View,Alam,Kabupaten Buleleng,4.5,Wisata Alam,https://www.google.com/maps/place/Buyan+Lake+View/data=!4m7!3m6!1s0x2dd18f2797c07bf1:0x7c9150acc8431b93!8m2!3d-8.2397697!4d115.1400665!16s%2Fg%2F11g7z5t2s0!19sChIJ8XvAlyeP0S0RkxtDyKxQkXw?authuser=0&hl=en&rclk=1,-8.2397697,115.1400665,https://lh3.googleusercontent.com/p/AF1QipMPte6OXnXZThTedih2swgx4RMtdQStEkuY64NF=w1200-h800-k-no
Sekumpul Waterfall,Alam,Kabupaten Buleleng,4.1,Wisata Alam,https://www.google.com/maps/place/Sekumpul+Waterfall/data=!4m7!3m6!1s0x2dd18f2016762a37:0x18e8b8bb069da935!8m2!3d-8.1775308!4d115.1825825!16s%2Fg%2F11pclg13f6!19sChIJNyp2FiCP0S0RNamdBru46Bg?authuser=0&hl=en&rclk=1,-8.1775308,115.1825825,https://lh3.googleusercontent.com/p/AF1QipPrgIjzsIZFGYKvNYvrbtW2oCptzfvELaXPUxsf=w1200-h800-k-no
Kubu Ngurah Arsa アルサマヨン,Umum,Kabupaten Buleleng,5.0,Wisata Umum,https://www.google.com/maps/place/Kubu+Ngurah+Arsa+%E3%82%A2%E3%83%AB%E3%82%B5%E3%83%9E%E3%83%A8%E3%83%B3/data=!4m7!3m6!1s0x2dd18307171c3c29:0x281ac08fd500d4b4!8m2!3d-8.2446875!4d114.9668125!16s%2Fg%2F11rk4ls063!19sChIJKTwcFweD0S0RtNQA1Y_AGig?authuser=0&hl=en&rclk=1,-8.2446875,114.9668125,https://lh3.googleusercontent.com/p/AF1QipMtV3pTzYz5ywLeLanfapLoUATzeuPYSzR0h8HX=w1200-h800-k-no
Krisna Eco Village,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/Krisna+Eco+Village/data=!4m7!3m6!1s0x2dd183d1af1f5f71:0xdcc73bcddbd06ca!8m2!3d-8.1930048!4d114.9485916!16s%2Fg%2F11gjs869tt!19sChIJcV8fr9GD0S0Ryga93bxzzA0?authuser=0&hl=en&rclk=1,-8.1930048,114.9485916,https://lh3.googleusercontent.com/p/AF1QipME9a5Jn6tWSRgQATnkhL0VLASfO6PnngIH_aXS=w1200-h800-k-no
Pura Batu Kursi,Budaya,Kabupaten Buleleng,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Batu+Kursi/data=!4m7!3m6!1s0x2dd16efec1a40953:0x775bce7e6f5affc0!8m2!3d-8.1582127!4d114.6625892!16s%2Fg%2F11bw225tf9!19sChIJUwmkwf5u0S0RwP9ab37OW3c?authuser=0&hl=en&rclk=1,-8.1582127,114.6625892,https://lh3.googleusercontent.com/p/AF1QipPtMlDVrFWfhXDOIGej95A07qAqF6iYBMUw_Eot=w1200-h800-k-no
Kayoan dedari,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Kayoan+dedari/data=!4m7!3m6!1s0x2dd191ea649e2445:0xbbf5172e86584e79!8m2!3d-8.1670921!4d115.1010169!16s%2Fg%2F11q22sk1mf!19sChIJRSSeZOqR0S0ReU5Yhi4X9bs?authuser=0&hl=en&rclk=1,-8.1670921,115.1010169,https://lh3.googleusercontent.com/p/AF1QipNA7ZK99m9ogSzoDLKFXzAlqt8WM4baWsck9Uwh=w1200-h800-k-no
Monumen Perjuangan Tugu Tiga Singaraja,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/Monumen+Perjuangan+Tugu+Tiga+Singaraja/data=!4m7!3m6!1s0x2dd1907200dc424f:0xbad07664aa87dc1b!8m2!3d-8.1486275!4d115.105751!16s%2Fg%2F11g8rlhcgv!19sChIJT0LcAHKQ0S0RG9yHqmR20Lo?authuser=0&hl=en&rclk=1,-8.1486275,115.105751,https://lh3.googleusercontent.com/p/AF1QipPFAD1TGR7G-COuxEUl_b3T5Qc522QeK6ASmqZ_=w1200-h800-k-no
Campuhan Ridge Walk,Umum,Kabupaten Gianyar,4.3,Wisata Umum,https://www.google.com/maps/place/Campuhan+Ridge+Walk/data=!4m7!3m6!1s0x2dd23d6bcaf473f5:0x7c13fd74aa1bc49f!8m2!3d-8.5035806!4d115.2547579!16s%2Fg%2F11bv_dhkhx!19sChIJ9XP0yms90i0Rn8QbqnT9E3w?authuser=0&hl=en&rclk=1,-8.5035806,115.2547579,https://lh3.googleusercontent.com/p/AF1QipNOsKBiLNLs3p1Pkl9FLaMY6vriFzGH7Yl7jASf=w1200-h800-k-no
Obyek Wisata Goa Gajah,Alam,Kabupaten Gianyar,4.3,Wisata Alam,https://www.google.com/maps/place/Obyek+Wisata+Goa+Gajah/data=!4m7!3m6!1s0x2dd217d576ed6b39:0x8b9f4adb661e3ca8!8m2!3d-8.5227894!4d115.2877017!16s%2Fg%2F11cp5s93kp!19sChIJOWvtdtUX0i0RqDweZttKn4s?authuser=0&hl=en&rclk=1,-8.5227894,115.2877017,https://lh3.googleusercontent.com/p/AF1QipPBoRgDD4iRBc9Tbs2KMTxgx53qp3Sn5uUCkX5S=w1200-h800-k-no
Kanto Lampo Waterfall,Alam,Kabupaten Gianyar,4.3,Wisata Alam,https://www.google.com/maps/place/Kanto+Lampo+Waterfall/data=!4m7!3m6!1s0x2dd217ff9adc01a1:0xea08b2e84ad7ab23!8m2!3d-8.5321802!4d115.3312408!16s%2Fg%2F11lrkjx_fc!19sChIJoQHcmv8X0i0RI6vXSuiyCOo?authuser=0&hl=en&rclk=1,-8.5321802,115.3312408,https://lh3.googleusercontent.com/p/AF1QipMdkUnYu9k8Y8BlwJhGmv6kWwfKeO3IVsIIWM5M=w1200-h800-k-no
Hidden Canyon Beji Guwang,Umum,Kabupaten Gianyar,4.6,Wisata Umum,https://www.google.com/maps/place/Hidden+Canyon+Beji+Guwang/data=!4m7!3m6!1s0x2dd2157e9462182d:0x6e3602576c543e7b!8m2!3d-8.609527!4d115.2890415!16s%2Fg%2F11bwgwfhjx!19sChIJLRhilH4V0i0Rez5UbFcCNm4?authuser=0&hl=en&rclk=1,-8.609527,115.2890415,https://lh3.googleusercontent.com/p/AF1QipOmUH_h3El0wjUUegJjucSEbsH1awprgMq9amVn=w1200-h800-k-no
KISSIDAN ECO HILL RETREAT & RESTO,Rekreasi,Kabupaten Gianyar,4.8,Wisata Rekreasi,https://www.google.com/maps/place/KISSIDAN+ECO+HILL+RETREAT+%26+RESTO/data=!4m7!3m6!1s0x2dd21719964308c3:0x522eb7b145846a88!8m2!3d-8.534244!4d115.3473576!16s%2Fg%2F11rn7nnvjy!19sChIJwwhDlhkX0i0RiGqERbG3LlI?authuser=0&hl=en&rclk=1,-8.534244,115.3473576,https://lh3.googleusercontent.com/p/AF1QipNMcxsbpntZNYVlZxWGZwvfVlczUrSDPIRVdFSG=w1200-h800-k-no
Tegal linggah Cliff Temple,Budaya,Kabupaten Gianyar,4.8,Wisata Budaya,https://www.google.com/maps/place/Tegal+linggah+Cliff+Temple/data=!4m7!3m6!1s0x2dd21690a2ca2f4f:0x45bca6214d30c23!8m2!3d-8.527768!4d115.306036!16s%2Fg%2F11fzyf3sqh!19sChIJTy_KopAW0i0RIwzTFGLKWwQ?authuser=0&hl=en&rclk=1,-8.527768,115.306036,https://lh3.googleusercontent.com/p/AF1QipMx3pNN-KFT-Niy4s5d_oMtHDeo_VcXqfyUxiHn=w1200-h800-k-no
Pada Wareg Eco Park,Umum,Kabupaten Gianyar,4.7,Wisata Umum,https://www.google.com/maps/place/Pada+Wareg+Eco+Park/data=!4m7!3m6!1s0x2dd219d572c4283b:0x87b557525385f1ed!8m2!3d-8.4544417!4d115.3049285!16s%2Fg%2F11nfbd3jts!19sChIJOyjEctUZ0i0R7fGFU1JXtYc?authuser=0&hl=en&rclk=1,-8.4544417,115.3049285,https://lh3.googleusercontent.com/p/AF1QipMemdtvBcZHi92S1T7vQEdah9FRreK8bRqc2vYe=w1200-h800-k-no
Jembatan kaca Bali Tegenungan /Bali Glass Bridge Main entrance,Alam,Kabupaten Gianyar,4.9,Wisata Alam,https://www.google.com/maps/place/Jembatan+kaca+Bali+Tegenungan+%2FBali+Glass+Bridge+Main+entrance/data=!4m7!3m6!1s0x2dd2151c4767bcd1:0xbe0f1be79f8b74f2!8m2!3d-8.5770287!4d115.2889623!16s%2Fg%2F11ssb3mz7g!19sChIJ0bxnRxwV0i0R8nSLn-cbD74?authuser=0&hl=en&rclk=1,-8.5770287,115.2889623,https://lh3.googleusercontent.com/p/AF1QipPNjKfIZ0n5AukZrHHNVEd8Wi9zhfhTcaHw_ZL9=w1200-h800-k-no
Taman Sari Waterfall & Natural pool,Alam,Kabupaten Gianyar,4.7,Wisata Alam,https://www.google.com/maps/place/Taman+Sari+Waterfall+%26+Natural+pool/data=!4m7!3m6!1s0x2dd217356ee10a41:0xba30329b382d3779!8m2!3d-8.5023087!4d115.328281!16s%2Fg%2F11h59ywnpd!19sChIJQQrhbjUX0i0ReTctOJsyMLo?authuser=0&hl=en&rclk=1,-8.5023087,115.328281,https://lh3.googleusercontent.com/p/AF1QipNr-Q_dHV2lBgl0rZd7smeS9Sqj5B8RO1TJFW-O=w1200-h800-k-no
"Lembah Bidadari, Tegallalang Gianyar",Alam,Kabupaten Gianyar,4.2,Wisata Alam,"https://www.google.com/maps/place/Lembah+Bidadari,+Tegallalang+Gianyar/data=!4m7!3m6!1s0x2dd21f59ef533c03:0x5e4f0ba4ad429275!8m2!3d-8.3925533!4d115.2880366!16s%2Fg%2F11fx8c2lwk!19sChIJAzxT71kf0i0RdZJCraQLT14?authuser=0&hl=en&rclk=1",-8.3925533,115.2880366,https://lh3.googleusercontent.com/p/AF1QipPn_nLDaq0o5sfTRmXoFcATWKLDj3tyg9YPgdWB=w1200-h800-k-no
Pura Tirta Empul,Budaya,Kabupaten Gianyar,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Tirta+Empul/data=!4m7!3m6!1s0x2dd218f4e06131b5:0x53a25a017714ecc1!8m2!3d-8.4156589!4d115.3153284!16s%2Fm%2F0b6jfq9!19sChIJtTFh4PQY0i0RwewUdwFaolM?authuser=0&hl=en&rclk=1,-8.4156589,115.3153284,https://lh3.googleusercontent.com/p/AF1QipMrQeunmCfN90uEFzOYszFVVqClbKKu-faaABfC=w1200-h800-k-no
Bali Bird Park,Alam,Kabupaten Gianyar,4.6,Wisata Alam,https://www.google.com/maps/place/Bali+Bird+Park/data=!4m7!3m6!1s0x2dd23e4efac54c0f:0x5f8920acf656382c!8m2!3d-8.5995781!4d115.2519216!16s%2Fm%2F0_fn070!19sChIJD0zF-k4-0i0RLDhW9qwgiV8?authuser=0&hl=en&rclk=1,-8.5995781,115.2519216,https://lh3.googleusercontent.com/p/AF1QipMkSNYkxsDaWYFyx-tTbOZMAq5Q1rXRydEWVycF=w1200-h800-k-no
Siyut Beach,Rekreasi,Kabupaten Gianyar,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Siyut+Beach/data=!4m7!3m6!1s0x2dd2140c3402b51b:0xf57335decf606d94!8m2!3d-8.5745263!4d115.3700495!16s%2Fg%2F11b87jtj44!19sChIJG7UCNAwU0i0RlG1gz941c_U?authuser=0&hl=en&rclk=1,-8.5745263,115.3700495,https://lh3.googleusercontent.com/p/AF1QipP_QPCRe_MaMT-sBxkhmYZPfjPahHk3wtItvyw6=w1200-h800-k-no
Taman Kota Ciung Wanara Gianyar,Alam,Kabupaten Gianyar,4.5,Wisata Alam,https://www.google.com/maps/place/Taman+Kota+Ciung+Wanara+Gianyar/data=!4m7!3m6!1s0x2dd2165d83b5c8c3:0xb7143262946fe42b!8m2!3d-8.54091!4d115.3226862!16s%2Fg%2F11cn5pfxf8!19sChIJw8i1g10W0i0RK-RvlGIyFLc?authuser=0&hl=en&rclk=1,-8.54091,115.3226862,https://lh3.googleusercontent.com/p/AF1QipNdYo1bPCcenLFcGPVduGhBpitulCBycbaN_ArL=w1200-h800-k-no
Puri Agung Peliatan,Budaya,Kabupaten Gianyar,4.7,Wisata Budaya,https://www.google.com/maps/place/Puri+Agung+Peliatan/data=!4m7!3m6!1s0x2dd23d704eaf6633:0x47a882027cdf121c!8m2!3d-8.5178025!4d115.2693721!16s%2Fg%2F11dxql8s52!19sChIJM2avTnA90i0RHBLffAKCqEc?authuser=0&hl=en&rclk=1,-8.5178025,115.2693721,https://lh3.googleusercontent.com/p/AF1QipNuf_L74Sc12W8YIxAn1E1-htFwjGWNXh7IMDjT=w1200-h800-k-no
Blangsinga Waterfall,Alam,Kabupaten Gianyar,4.5,Wisata Alam,https://www.google.com/maps/place/Blangsinga+Waterfall/data=!4m7!3m6!1s0x2dd21586116361a3:0x5549696b8cdca6e2!8m2!3d-8.5755432!4d115.2914253!16s%2Fg%2F11nnlfsxd2!19sChIJo2FjEYYV0i0R4qbcjGtpSVU?authuser=0&hl=en&rclk=1,-8.5755432,115.2914253,https://lh3.googleusercontent.com/p/AF1QipMc_0-gzZY6w4YJqVzT-hOpD_m3vRoPJLAY8Vte=w1200-h800-k-no
Suwat Waterfall,Alam,Kabupaten Gianyar,4.5,Wisata Alam,https://www.google.com/maps/place/Suwat+Waterfall/data=!4m7!3m6!1s0x2dd217a1866f1383:0xe9ff0904a23da5fb!8m2!3d-8.4876645!4d115.3178644!16s%2Fg%2F11hzxfrm3v!19sChIJgxNvhqEX0i0R-6U9ogQJ_-k?authuser=0&hl=en&rclk=1,-8.4876645,115.3178644,https://lh3.googleusercontent.com/p/AF1QipM0lPO5rEbt9d3n166y61QJLTYf80fn1jBY5ntc=w1200-h800-k-no
Kemenuh Monkey River,Umum,Kabupaten Gianyar,4.2,Wisata Umum,https://www.google.com/maps/place/Kemenuh+Monkey+River/data=!4m7!3m6!1s0x2dd215c48eb724a1:0x56f8e0916a58ca62!8m2!3d-8.5687668!4d115.2890925!16s%2Fg%2F11j2n98l4n!19sChIJoSS3jsQV0i0RYspYapHg-FY?authuser=0&hl=en&rclk=1,-8.5687668,115.2890925,https://lh3.googleusercontent.com/p/AF1QipMEXrvViivE7v9X7z63aJND83lzgMVLe92atArA=w1200-h800-k-no
Goa Garba,Alam,Kabupaten Gianyar,4.8,Wisata Alam,https://www.google.com/maps/place/Goa+Garba/data=!4m7!3m6!1s0x2dd217c14994506d:0xf407412b43955a63!8m2!3d-8.5081103!4d115.3020799!16s%2Fg%2F11b8v9dq5p!19sChIJbVCUScEX0i0RY1qVQytBB_Q?authuser=0&hl=en&rclk=1,-8.5081103,115.3020799,https://lh3.googleusercontent.com/p/AF1QipOPZmhAIZvo0ByZP6TqOpx4Yp6hwHCw68XeBokc=w1200-h800-k-no
"Kemenuh Butterfly Park, Bali",Alam,Kabupaten Gianyar,4.4,Wisata Alam,"https://www.google.com/maps/place/Kemenuh+Butterfly+Park,+Bali/data=!4m7!3m6!1s0x2dd21735c9c428f3:0xe5e9c6a219b036bf!8m2!3d-8.572696!4d115.2866632!16s%2Fg%2F11fj7t_s6v!19sChIJ8yjEyTUX0i0RvzawGaLG6eU?authuser=0&hl=en&rclk=1",-8.572696,115.2866632,https://lh3.googleusercontent.com/p/AF1QipNNJXyk1PXjNLD6gpJWLX2QBrI7GS_rwY2rkNVW=w1200-h800-k-no
Sari Timbul Art Gallery,Umum,Kabupaten Gianyar,4.4,Wisata Umum,https://www.google.com/maps/place/Sari+Timbul+Art+Gallery/data=!4m7!3m6!1s0x2dd219ff9da36d23:0x1827d44429163883!8m2!3d-8.4081908!4d115.2913226!16s%2Fg%2F11svx9f4cp!19sChIJI22jnf8Z0i0RgzgWKUTUJxg?authuser=0&hl=en&rclk=1,-8.4081908,115.2913226,https://lh3.googleusercontent.com/p/AF1QipMPZ-Xo-B6ZwXDgrIPMoQgSdfxW7_LJ2haVDzED=w1200-h800-k-no
Goa Rang Reng Waterfall,Alam,Kabupaten Gianyar,4.7,Wisata Alam,https://www.google.com/maps/place/Goa+Rang+Reng+Waterfall/data=!4m7!3m6!1s0x2dd217120858fbbf:0x972abf684b06f39f!8m2!3d-8.5155934!4d115.3313441!16s%2Fg%2F11qqyd88y2!19sChIJv_tYCBIX0i0Rn_MGS2i_Kpc?authuser=0&hl=en&rclk=1,-8.5155934,115.3313441,https://lh3.googleusercontent.com/p/AF1QipPBx8ODUIDC8h_stnkzPreeFpGhaOIZIoL6DpKg=w1200-h800-k-no
Desa Wisata Sayan,Umum,Kabupaten Gianyar,4.3,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Sayan/data=!4m7!3m6!1s0x2dd23d1ca0ae5a4f:0x116ed522b49ae719!8m2!3d-8.5065206!4d115.2404698!16s%2Fg%2F11s33xcl8n!19sChIJT1quoBw90i0RGeeatCLVbhE?authuser=0&hl=en&rclk=1,-8.5065206,115.2404698,https://lh3.googleusercontent.com/p/AF1QipM_vGBe9EXyYEEc1AdO9k9GDeFmQ2JMwMnQiE6E=w1200-h800-k-no
Kebun Raya Gianyar,Umum,Kabupaten Gianyar,3.6,Wisata Umum,https://www.google.com/maps/place/Kebun+Raya+Gianyar/data=!4m7!3m6!1s0x2dd2203bb7d40027:0x209575fd108f3227!8m2!3d-8.3508012!4d115.2674821!16s%2Fg%2F11dxdz62hc!19sChIJJwDUtzsg0i0RJzKPEP11lSA?authuser=0&hl=en&rclk=1,-8.3508012,115.2674821,https://lh3.googleusercontent.com/p/AF1QipPB2EbA76ZrbDPdyT0OFb3scMQbWer0QAAphSkb=w1200-h800-k-no
Masceti Beach,Rekreasi,Kabupaten Gianyar,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Masceti+Beach/data=!4m7!3m6!1s0x2dd2145a24fd3a83:0xb6a3cdb6afff4f1c!8m2!3d-8.5946021!4d115.3459371!16s%2Fg%2F11cjhz2dxf!19sChIJgzr9JFoU0i0RHE__r7bNo7Y?authuser=0&hl=en&rclk=1,-8.5946021,115.3459371,https://lh3.googleusercontent.com/p/AF1QipOxjHEnc20ASBz-GpDD-prqM3wDZj3wuTcjmeM1=w1200-h800-k-no
Subak Pulagan,Alam,Kabupaten Gianyar,4.5,Wisata Alam,https://www.google.com/maps/place/Subak+Pulagan/data=!4m7!3m6!1s0x2dd218edd817e495:0x96d53fa00e620de!8m2!3d-8.429407!4d115.3133!16s%2Fg%2F11gczktrz4!19sChIJleQX2O0Y0i0R3iDmAPpTbQk?authuser=0&hl=en&rclk=1,-8.429407,115.3133,https://lh3.googleusercontent.com/p/AF1QipMh1eh-Jkex8irsYCWGVaId5Z9F6quQQYddWswH=w1200-h800-k-no
Ulu Petanu Waterfall,Alam,Kabupaten Gianyar,4.6,Wisata Alam,https://www.google.com/maps/place/Ulu+Petanu+Waterfall/data=!4m7!3m6!1s0x2dd2194571a08845:0x72f6ecf5c07600fc!8m2!3d-8.4143506!4d115.3009204!16s%2Fg%2F11j4y3wf3m!19sChIJRYigcUUZ0i0R_AB2wPXs9nI?authuser=0&hl=en&rclk=1,-8.4143506,115.3009204,https://lh3.googleusercontent.com/p/AF1QipOfR2MY_ez9OIVWZAxbjITcD_B11rVAzAbJsiaW=w1200-h800-k-no
Tegenungan Waterfall,Alam,Kabupaten Gianyar,4.4,Wisata Alam,https://www.google.com/maps/place/Tegenungan+Waterfall/data=!4m7!3m6!1s0x2dd2161beebd0c61:0xc1ae79ddb8410c5e!8m2!3d-8.5753621!4d115.2889599!16s%2Fg%2F11bvx3j8m8!19sChIJYQy97hsW0i0RXgxBuN15rsE?authuser=0&hl=en&rclk=1,-8.5753621,115.2889599,https://lh3.googleusercontent.com/p/AF1QipMMOY1HN-gsaf-qM8ISfj7HdXV-HpldhoSBBXwu=w1200-h800-k-no
Bali Zoo,Rekreasi,Kabupaten Gianyar,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Bali+Zoo/data=!4m7!3m6!1s0x2dd23e3e4361eea5:0x3bf4eb36bfd7c6be!8m2!3d-8.5916783!4d115.2656522!16s%2Fg%2F1tk_rlbg!19sChIJpe5hQz4-0i0RvsbXvzbr9Ds?authuser=0&hl=en&rclk=1,-8.5916783,115.2656522,https://lh3.googleusercontent.com/p/AF1QipMMzxWGzpUUy68WjeSLdGS4nFDk1HI4mnVQibpT=w1200-h800-k-no
Pura Gunung Kawi Parking Lot,Budaya,Kabupaten Gianyar,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Gunung+Kawi+Parking+Lot/data=!4m7!3m6!1s0x2dd218eae704319b:0xfbba1855d95e8c23!8m2!3d-8.4235792!4d115.3085317!16s%2Fg%2F11b6_8_hzz!19sChIJmzEE5-oY0i0RI4xe2VUYuvs?authuser=0&hl=en&rclk=1,-8.4235792,115.3085317,https://lh3.googleusercontent.com/p/AF1QipPH1-EUCTK6_YtEepfcNyhD1IGohxG57BzgrSPn=w1200-h800-k-no
Blangsingah Glass Bridge,Umum,Kabupaten Gianyar,4.8,Wisata Umum,https://www.google.com/maps/place/Blangsingah+Glass+Bridge/data=!4m7!3m6!1s0x2dd215926ea7e77b:0xea2a5cbefc6209a1!8m2!3d-8.5761207!4d115.2906497!16s%2Fg%2F11kbx8jjhy!19sChIJe-enbpIV0i0RoQli_L5cKuo?authuser=0&hl=en&rclk=1,-8.5761207,115.2906497,https://lh3.googleusercontent.com/p/AF1QipN2XvZIVB9I2NS_XQ1b8I30G7bf3gHfjW-rwyf8=w1200-h800-k-no
Sangeh Monkey Forest,Alam,Kabupaten Gianyar,4.6,Wisata Alam,https://www.google.com/maps/place/Sangeh+Monkey+Forest/data=!4m7!3m6!1s0x2dd223492c21e6a3:0xb715386c995db0c2!8m2!3d-8.4817743!4d115.2067391!16s%2Fg%2F11b774ztbj!19sChIJo-YhLEkj0i0RwrBdmWw4Fbc?authuser=0&hl=en&rclk=1,-8.4817743,115.2067391,https://lh3.googleusercontent.com/p/AF1QipN2_TLpOj_EdZ-cf-C2FDe7MWMfmpZ0sVmtU8oW=w1200-h800-k-no
Taman Sari Bebengan Bukit Jangkrik,Alam,Kabupaten Gianyar,3.8,Wisata Alam,https://www.google.com/maps/place/Taman+Sari+Bebengan+Bukit+Jangkrik/data=!4m7!3m6!1s0x2dd217c566f245c9:0x77de0aaf74a320e8!8m2!3d-8.5265527!4d115.3444385!16s%2Fg%2F11mn7nn7bb!19sChIJyUXyZsUX0i0R6CCjdK8K3nc?authuser=0&hl=en&rclk=1,-8.5265527,115.3444385,https://lh3.googleusercontent.com/p/AF1QipNm0AT6Ym7_oCfulfhYGcDyT8tFig5fJ2oYR0kO=w1200-h800-k-no
Ubud Palace,Budaya,Kabupaten Gianyar,4.3,Wisata Budaya,https://www.google.com/maps/place/Ubud+Palace/data=!4m7!3m6!1s0x2dd23d6af37eb24b:0x4bcdf69a281c3f32!8m2!3d-8.5065977!4d115.2625884!16s%2Fm%2F012nzpgj!19sChIJS7J-82o90i0RMj8cKJr2zUs?authuser=0&hl=en&rclk=1,-8.5065977,115.2625884,https://lh3.googleusercontent.com/p/AF1QipMmEsJxGvWSNJdvPm0jmSu2Nequ5tdDUAQUwaZI=w1200-h800-k-no
Pura Gunung Kawi Sebatu,Budaya,Kabupaten Gianyar,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Gunung+Kawi+Sebatu/data=!4m7!3m6!1s0x2dd218ada3476ce9:0x44aa4af6b004f009!8m2!3d-8.4046003!4d115.2934583!16s%2Fg%2F11bc7ns_dj!19sChIJ6WxHo60Y0i0RCfAEsPZKqkQ?authuser=0&hl=en&rclk=1,-8.4046003,115.2934583,https://lh3.googleusercontent.com/p/AF1QipPhXGr4BfbVHrPDhPfDhOVcsgd6FeFm_2b3zrtq=w1200-h800-k-no
